Keywords - Split 1,Keywords - Split 2,Keywords - Split 3,Keywords - Split 4,Keywords - Split 5,Keywords - Split 6,Keywords - Split 7,Keywords - Split 8,Keywords - Split 9,Keywords - Split 10,Keywords - Split 11,Keywords - Split 12,Keywords - Split 13,Keywords - Split 14,Keywords - Split 15,Keywords - Split 16,Keywords - Split 17,Keywords - Split 18,Keywords - Split 19,Keywords - Split 20,Keywords - Split 21,Keywords - Split 22,Keywords - Split 23,Keywords - Split 24,Keywords - Split 25,Keywords - Split 26,Keywords - Split 27,Keywords - Split 28,Keywords - Split 29,Keywords - Split 30,Keywords - Split 31,Keywords - Split 32,Keywords - Split 33,Keywords - Split 34,Keywords - Split 35,Keywords - Split 36,Keywords - Split 37,Keywords - Split 38,Keywords - Split 39,Keywords - Split 40,Keywords - Split 41,Keywords - Split 42,Keywords - Split 43,Keywords - Split 44,Keywords - Split 45,Keywords - Split 46,Keywords - Split 47,Keywords - Split 48,Keywords - Split 49,Keywords - Split 50,Keywords - Split 51,Keywords - Split 52,Keywords - Split 53,Keywords - Split 54,Keywords - Split 55,Keywords - Split 56,Keywords - Split 57,Keywords - Split 58,Keywords - Split 59,Keywords - Split 60,Keywords - Split 61,Keywords - Split 62,Keywords - Split 63,Keywords - Split 64,Keywords - Split 65,Keywords - Split 66,Keywords - Split 67,Keywords - Split 68,Keywords - Split 69,Keywords - Split 70,Keywords - Split 71,Keywords - Split 72,Keywords - Split 73,Keywords - Split 74,Keywords - Split 75,Keywords - Split 76,Keywords - Split 77,Keywords - Split 78,Keywords - Split 79,Keywords - Split 80,Keywords - Split 81,Keywords - Split 82,Keywords - Split 83,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Plenary,Resolution Code,Title Statement
PEACEKEEPING OPERATIONS,COSTS,GENERAL SERVICE STAFF,APPROPRIATIONS,SPECIAL ACCOUNTS,EQUIPMENT AND SUPPLIES,RECRUITMENT,MILITARY PERSONNEL,TROOP-CONTRIBUTING STATES,REIMBURSEMENT,STAFF SECURITY,MIDDLE EAST SITUATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 110-2-0, 98TH MEETING",UNITED NATIONS INTERIM FORCE IN LEBANON.,UN INTERIM FORCE IN LEBANON--FINANCING,6/15/2000,A/54/897,422519,PLENARY MEETING,A/RES/54/267,FINANCING OF THE UN INTERIM FORCE IN LEBANON :
SCIENCE AND TECHNOLOGY,TECHNOLOGICAL CHANGE,TECHNOLOGY TRANSFER,DISARMAMENT NEGOTIATIONS,GUIDELINES,TECHNICAL COOPERATION,INTERNATIONAL SECURITY,DISARMAMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 97-46-21, 69TH PLENARY MEETING",ROLE OF SCIENCE AND TECHNOLOGY IN THE CONTEXT OF INTERNATIONAL SECURITY AND DISARMAMENT.,SCIENCE AND TECHNOLOGY--INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.31; A/55/555,427520,,A/RES/55/29,ROLE OF SCIENCE AND TECHNOLOGY IN THE CONTEXT OF INTERNATIONAL SECURITY AND DISARMAMENT :
NON-NUCLEAR-WEAPON STATES,SECURITY ASSURANCES,NUCLEAR WEAPONS USE,NUCLEAR WEAPON STATES,INTERNATIONAL INSTRUMENTS,DISARMAMENT NEGOTIATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 111-0-54, 69TH PLENARY MEETING",CONCLUSION OF EFFECTIVE INTERNATIONAL ARRANGEMENTS TO ASSURE NON-NUCLEAR-WEAPON STATES AGAINST THE USE OR THREAT OF USE OF NUCLEAR WEAPONS.,NON-NUCLEAR-WEAPON STATES--SECURITY,11/20/2000,A/C.1/55/L.36; A/55/557,427521,,A/RES/55/31,CONCLUSION OF EFFECTIVE INTERNATIONAL ARRANGEMENTS TO ASSURE NON-NUCLEAR-WEAPON STATES AGAINST THE USE OR THREAT OF USE OF NUCLEAR WEAPON :
ARMS RACE,OUTER SPACE,VERIFICATION,DISARMAMENT AGREEMENTS,DISARMAMENT NEGOTIATIONS,SPACE LAW,INTERNATIONAL SECURITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 163-0-3, 69TH PLENARY MEETING",PREVENTION OF AN ARMS RACE IN OUTER SPACE.,ARMS RACE--OUTER SPACE,11/20/2000,A/C.1/55/L.25; A/55/558 para.7,427522,,A/RES/55/32,PREVENTION OF AN ARMS RACE IN OUTER SPACE :
ANTI-MISSILE MISSILES,BALLISTIC MISSILES,GUIDED MISSILES,GROUPS OF EXPERTS,REPORT PREPARATION,GEOGRAPHICAL DISTRIBUTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 97-0-65, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.1 and Rev.1; A/55/559; A/C.1/55/L.1; A/C.1/55/L.1/Rev.1,427523,,A/RES/55/33[A],MISSILES :
ANTI-MISSILE MISSILES,STRATEGIC NUCLEAR WEAPONS SYSTEMS,WEAPONS DEPLOYMENT,WEAPONS OF MASS DESTRUCTION,DISARMAMENT AGREEMENTS,NUCLEAR DISARMAMENT,NUCLEAR NON-PROLIFERATION,MILITARY DEFENCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 88-5-66, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.2 and Rev.1; A/55/559; A/C.1/55/L.2; A/C.1/55/L.2/Rev.1,427524,,A/RES/55/33[B],PRESERVATION OF AN COMPLIANCE WITH THE TREATY ON THE LIMITATION OF ANTI-BALLISTIC MISSILE SYSTEM :
DISARMAMENT NEGOTIATIONS,"SIGNATURES, ACCESSIONS, RATIFICATIONS",NUCLEAR FREEZE,NUCLEAR DISARMAMENT,NUCLEAR WEAPON STATES,FISSIONABLE MATERIALS,NUCLEAR WEAPON TESTS,NUCLEAR NON-PROLIFERATION,NUCLEAR WEAPONS,SUBSIDIARY BODIES,TRANSPARENCY IN ARMAMENTS,CONFIDENCE-BUILDING MEASURES,STRATEGIC NUCLEAR WEAPONS SYSTEMS,PERIODIC REPORTS,VERIFICATION,NUCLEAR SAFEGUARDS,NUCLEAR FACILITIES,NUCLEAR MATERIALS,SECURITY ASSURANCES,NUCLEAR-WEAPON-FREE ZONES,INTERNATIONAL INSTRUMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 154-3-8, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.4 and Rev.1; A/55/559; A/C.1/55/L.4; A/C.1/55/L.4/Rev.1,427525,,A/RES/55/33[C],TOWARDS A NUCLEAR-WEAPON-FREE WORLD : THE NEED FOR A NEW AGENDA :
NUCLEAR NON-PROLIFERATION,CONFERENCES,DISARMAMENT AGREEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 163-1-3, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.7; A/55/559,427526,,A/RES/55/33[D],2000 REVIEW CONFERENCE OF THE PARTIES TO THE TREATY ON THE NON-PROLIFERATION OF NUCLEAR WEAPONS :
NUCLEAR-WEAPON-FREE ZONES,"SIGNATURES, ACCESSIONS, RATIFICATIONS",NUCLEAR NON-PROLIFERATION,NUCLEAR WEAPON STATES,NUCLEAR DISARMAMENT,CONFERENCES,DISARMAMENT AGREEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 159-4-5, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.19 and Rev.1; A/55/559; A/C.1/55/L.19; A/C.1/55/L.19/Rev.1,427527,,A/RES/55/33[I],NUCLEAR-WEAPON-FREE SOUTHERN HEMISPHERE AND ADJACENT AREAS :
CHEMICAL AND BIOLOGICAL WARFARE,RESERVATIONS AND DECLARATIONS,BIOLOGICAL WEAPONS,CHEMICAL WEAPONS,DISARMAMENT AGREEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 163-0-5, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.20; A/55/559,427528,,A/RES/55/33[J],MEASURES TO UPHOLD THE AUTHORITY OF THE 1925 GENEVA PROTOCOL :
ENVIRONMENTAL STANDARDS,DISARMAMENT AGREEMENTS,ARMS LIMITATION,DISARMAMENT NEGOTIATIONS,TECHNOLOGICAL CHANGE,SUSTAINABLE DEVELOPMENT,INTERNATIONAL SECURITY,DISARMAMENT,INFORMATION EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 165-0-4, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.21; A/55/559,427529,,A/RES/55/33[K],OBSERVANCE OF ENVIRONMENTAL NORMS IN THE DRAFTING AND IMPLEMENTATION OF AGREEMENTS ON DISARMAMENT AND ARMS CONTROL :
NUCLEAR WEAPONS USE,NUCLEAR WEAPON STATES,NUCLEAR NON-PROLIFERATION,NUCLEAR DISARMAMENT,INFORMATION EXCHANGE,NUCLEAR WEAPONS,NUCLEAR WAR,WAR PREVENTION,CONFERENCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 110-45-14, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/55/559,427530,,A/RES/55/33[N],REDUCING NUCLEAR DANGER :
CONVENTIONAL DISARMAMENT,ARMS LIMITATION,REGIONAL DISARMAMENT,PRINCIPLES,DISARMAMENT AGREEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 163-1-1, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.35; A/55/559,427531,,A/RES/55/33[P],CONVENTIONAL ARMS CONTROL AT THE REGIONAL AND SUBREGIONAL LEVELS :
NUCLEAR DISARMAMENT,NUCLEAR NON-PROLIFERATION,NUCLEAR WEAPON STATES,VERIFICATION,WEAPONS OF MASS DESTRUCTION,NON-NUCLEAR-WEAPON STATES,INTERNATIONAL OBLIGATIONS,"SIGNATURES, ACCESSIONS, RATIFICATIONS",NUCLEAR FREEZE,DISARMAMENT NEGOTIATIONS,DISARMAMENT AGREEMENTS,FISSIONABLE MATERIALS,SUBSIDIARY BODIES,PRINCIPLES,STRATEGIC NUCLEAR WEAPONS SYSTEMS,TRANSPARENCY IN ARMAMENTS,NUCLEAR WEAPONS,NUCLEAR SAFEGUARDS,SECURITY ASSURANCES,NUCLEAR MATERIALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 155-1-12, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.39 and Rev.1; A/55/559; A/C.1/55/L.39; A/C.1/55/L.39/Rev.1,427532,,A/RES/55/33[R],A PATH TO THE TOTAL ELIMINATION OF NUCLEAR WEAPONS :
NUCLEAR DISARMAMENT,NUCLEAR WEAPON STATES,NUCLEAR WEAPONS,STRATEGIC NUCLEAR WEAPONS SYSTEMS,DISARMAMENT NEGOTIATIONS,INTERNATIONAL INSTRUMENTS,NUCLEAR WEAPONS USE,NON-FIRST-USE POLICY,SECURITY ASSURANCES,PRINCIPLES,FISSIONABLE MATERIALS,CONFERENCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 109-39-20, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.41; A/55/559,427533,,A/RES/55/33[T],NUCLEAR DISARMAMENT :
TRANSPARENCY IN ARMAMENTS,CONVENTIONAL WEAPONS,INFORMATION EXCHANGE,REPORT PREPARATION,STANDARDIZATION,WEAPONS OF MASS DESTRUCTION,GEOGRAPHICAL DISTRIBUTION,RECOMMENDATIONS,REGIONAL COOPERATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 149-0-16, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.43; A/55/559,427534,,A/RES/55/33[U],TRANSPARENCY IN ARMAMENTS :
LANDMINES,MINE CLEARANCE,WEAPONS DESTRUCTION,"SIGNATURES, ACCESSIONS, RATIFICATIONS",INFORMATION EXCHANGE,TRANSPARENCY IN ARMAMENTS,REHABILITATION,SOCIAL INTEGRATION,CONFERENCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 143-0-22, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.44; A/55/559,427535,,A/RES/55/33[V],"IMPLEMENTATION OF THE CONVENTION ON THE PROHIBITION OF THE USE, STOCKPILING, PRODUCTION AND TRANSFER OF ANTI-PERSONNEL MINES AND ON THEIR DESTRUCTION :"
NUCLEAR WEAPONS USE,ADVISORY OPINIONS,NUCLEAR DISARMAMENT,DISARMAMENT NEGOTIATIONS,INTERNATIONAL OBLIGATIONS,DISARMAMENT AGREEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 119-28-22, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.48; A/55/559,427536,,A/RES/55/33[X],FOLLOW-UP TO THE ADVISORY OPINION OF THE INTERNATIONAL COURT OF JUSTICE ON THE LEGALITY OF THE THREAT OR USE OF NUCLEAR WEAPONS :
DISARMAMENT NEGOTIATIONS,NUCLEAR WEAPONS USE,DISARMAMENT AGREEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 109-43-16, 69TH PLENARY MEETING",CONVENTION ON THE PROHIBITION OF THE USE OF NUCLEAR WEAPONS.,NUCLEAR WEAPONS USE--TREATIES (DRAFT),11/20/2000,A/C.1/55/L.24; A/55/56069; A/C.1/55/L.30; A/55/560,427537,,A/RES/55/34[G],CONVENTION ON THE PROHIBITION OF THE USE OF NUCLEAR WEAPONS :
NUCLEAR FACILITIES,NUCLEAR-WEAPON-FREE ZONES,CONFIDENCE-BUILDING MEASURES,NUCLEAR SAFEGUARDS,NUCLEAR NON-PROLIFERATION,NUCLEAR WEAPONS,"SIGNATURES, ACCESSIONS, RATIFICATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 157-3-8, 69TH PLENARY MEETING",THE RISK OF NUCLEAR PROLIFERATION IN THE MIDDLE EAST.,NUCLEAR PROLIFERATION--MIDDLE EAST,11/20/2000,A/C.1/55/L.29/Rev.2; A/55/562,427538,,A/RES/55/36,THE RISK OF NUCLEAR PROLIFERATION IN THE MIDDLE EAST :
NUCLEAR WEAPON TESTS,"SIGNATURES, ACCESSIONS, RATIFICATIONS",NUCLEAR FREEZE,DISARMAMENT AGREEMENTS,VERIFICATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED 161-0-6, 69TH PLENARY MEETING",COMPREHENSIVE NUCLEAR-TEST-BAN TREATY.,NUCLEAR WEAPON TESTS--TREATIES,11/20/2000,A/C.1/55/L.37; A/55/567,427539,,A/RES/55/41,COMPREHENSIVE NUCLEAR-TEST-BAN TREATY :
REGIONAL SECURITY,REGIONAL COOPERATION,SUSTAINABLE DEVELOPMENT,ECONOMIC INTEGRATION,GOOD NEIGHBOURLINESS,ILLICIT ARMS TRAFFICKING,DISPUTE SETTLEMENT,INTERNATIONAL SECURITY,SOVEREIGNTY,INTERNATIONAL LAW,FRIENDLY RELATIONS AMONG STATES,PEACEKEEPING OPERATIONS,LANDMINES,DISARMAMENT,ILLICIT TRAFFIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",DEVELOPMENT OF GOOD-NEIGHBOURLY RELATIONS AMONG BALKAN STATES.; MAINTENANCE OF INTERNATIONAL SECURITY.,GOOD NEIGHBOURLINESS--BALKAN REGION; INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.47/Rev.1; A/55/552,427812,,A/RES/55/27,"MAINTENANCE OF INTERNATIONAL SECURITY - GOOD-NEIGHBOURLINESS, STABILITY AND DEVELOPMENT IN SOUTH-EASTERN EUROPE :"
DATA PROTECTION,TELECOMMUNICATIONS,INFORMATION TECHNOLOGY,INFORMATION SYSTEMS,INTERNATIONAL SECURITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",DEVELOPMENT IN THE FIELD OF INFORMATION AND TELECOMMUNICATIONS IN THE CONTEXT OF INTERNATIONAL SECURITY AND DISARMAMENT.,INFORMATION--INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.6; A/55/554,427819,,A/RES/55/28,DEVELOPMENTS IN THE FIELD OF INFORMATION AND TELECOMMUNICATIONS IN THE CONTEXT OF INTERNATIONAL SECURITY :
NUCLEAR-WEAPON-FREE ZONES,REGIONAL DISARMAMENT,REGIONAL SECURITY,NUCLEAR SAFEGUARDS,CONFIDENCE-BUILDING MEASURES,NUCLEAR WEAPONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",ESTABLISHMENT OF A NUCLEAR-WEAPON-FREE ZONE IN THE REGION OF THE MIDDLE EAST.,NUCLEAR-WEAPON-FREE ZONES--MIDDLE EAST,11/20/2000,A/C.1/55/L.16; A/55/556,427864,,A/RES/55/30,ESTABLISHMENT OF A NUCLEAR-WEAPON-FREE ZONE IN THE REGION OF THE MIDDLE EAST :
DISARMAMENT RESEARCH,DISARMAMENT EDUCATION,TRAINING PROGRAMMES,GROUPS OF EXPERTS,NUCLEAR NON-PROLIFERATION,TEACHER TRAINING,TEACHING METHODS,TEACHING PERSONNEL,PEACEBUILDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.10; A/55/559,427865,,A/RES/55/33[E],UNITED NATIONS STUDY ON DISARMAMENT AND NON-PROLIFERATION EDUCATION :
ILLICIT ARMS TRAFFICKING,SMALL ARMS,WEAPONS SURRENDER,CIVIL SOCIETY,PROGRAMMES OF ACTION,REGIONAL COOPERATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.11 and Rev.1 and 2; A/55/559; A/C.1/55/L.11; A/C.1/55/L.11/Rev.1; A/C.1/55/L.11/Rev.2,427866,,A/RES/55/33[F],ASSISTANCE TO STATES FOR CURBING THE ILLICIT TRAFFIC IN SMALL ARMS AND COLLECTING THEM :
CONVENTIONAL WEAPONS,ARMS LIMITATION,GUIDELINES,CONVENTIONAL DISARMAMENT,DISARMAMENT,RECOMMENDATIONS,PEACEBUILDING,SMALL ARMS,WEAPONS SURRENDER,WEAPONS DESTRUCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.15; A/55/559,427867,,A/RES/55/33[G],CONSOLIDATION OF PEACE THROUGH PRACTICAL DISARMAMENT MEASURES :
CHEMICAL WEAPONS,CHEMICAL WEAPONS USE,VERIFICATION,INTERNATIONAL OBLIGATIONS,"SIGNATURES, ACCESSIONS, RATIFICATIONS",CHEMICAL PLANTS,DISARMAMENT AGREEMENTS,COOPERATION BETWEEN ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.18; A/55/559,427868,,A/RES/55/33[H],"IMPLEMENTATION OF THE CONVENTION ON THE PROHIBITION OF THE DEVELOPMENT, PRODUCTION, STOCKPILING AND USE OF CHEMICAL WEAPONS AND ON THEIR DESTRUCTION :"
DISARMAMENT-DEVELOPMENT LINK,PROGRAMMES OF ACTION,DISARMAMENT AGREEMENTS,DEVELOPMENT FINANCE,PROGRAMME IMPLEMENTATION,INFORMATION EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.22; A/55/559,427876,,A/RES/55/33[L],RELATIONSHIP BETWEEN DISARMAMENT AND DEVELOPMENT :
DISARMAMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.23; A/55/559,427882,,A/RES/55/33[M],CONVENING OF THE FOURTH SPECIAL SESSION OF THE GENERAL ASSEMBLY DEVOTED TO DISARMAMENT :
DISARMAMENT,REGIONAL DISARMAMENT,REGIONAL SECURITY,INTERNATIONAL SECURITY,DISARMAMENT AGREEMENTS,NUCLEAR NON-PROLIFERATION,CONFIDENCE-BUILDING MEASURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.34; A/55/559,427884,,A/RES/55/33[O],REGIONAL DISARMAMENT :
SMALL ARMS,ILLICIT ARMS TRAFFICKING,CONSULTATIONS,WEAPONS DESTRUCTION,INFORMATION EXCHANGE,WEAPONS SURRENDER,DATA COLLECTION,INFORMATION DISSEMINATION,ADVISORY SERVICES,FINANCIAL ASSISTANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.38 and Rev.1; A/55/559; A/C.1/55/L.38; A/C.1/55/L.38/Rev.1,427921,,A/RES/55/33[Q],ILLICIT TRAFFIC IN SMALL ARMS AND LIGHT WEAPONS :
NUCLEAR-WEAPON-FREE ZONES,REGIONAL SECURITY,NUCLEAR NON-PROLIFERATION,NUCLEAR WEAPON STATES,GOOD NEIGHBOURLINESS,SECURITY ASSURANCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.40 and Rev.1; A/55/559; A/C.1/55/L.40; A/C.1/55/L.40/Rev.1,427925,,A/RES/55/33[S],MONGOLIA'S INTERNATIONAL SECURITY AND NUCLEAR-WEAPON-FREE STATUS :
NUCLEAR-WEAPON-FREE ZONES,NEGOTIATION,NUCLEAR WEAPON STATES,DISARMAMENT AGREEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 69TH PLENARY MEETING",GENERAL AND COMPLETE DISARMAMENT.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.45/Rev.1; A/55/559,427931,,A/RES/55/33[W],ESTABLISHMENT OF A NUCLEAR-WEAPON-FREE ZONE IN CENTRAL ASIA :
